episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error
2564,60.65,41,127.3,1.002096,136.117142,,,,
2565,54.5,38,127.37,1.002271,130.097122,,,,
2566,57.86,46,127.45,1.002371,117.892662,,,,
2567,99.07,72,127.57,1.002424,166.882233,,,,
2568,13.53,16,127.6,1.002485,33.498215,,,,
2569,49.49,41,127.68,1.002519,107.700806,,,,
2570,21.89,26,127.73,1.00256,47.34116,,,,
2571,62.84,43,127.8,1.002601,144.292145,,,,
2572,58.12,40,127.88,1.002594,126.23407,,,,
2573,54.47,37,127.94,1.002664,134.72052,,,,
2574,12.4,15,127.96,1.00272,27.676121,,,,
2575,12.33,15,127.99,1.002793,31.875904,,,,
2576,60.15,41,128.05,1.002887,142.712494,,,,
2577,63.45,43,128.12,1.002977,144.556488,,,,
2578,58.24,40,128.18,1.003157,146.838165,,,,
2579,11.03,14,128.21,1.003304,23.060974,,,,
2580,67.29,45,128.28,1.003454,155.598846,,,,
2581,51.96,36,128.35,1.003541,114.912422,,,,
2582,58.48,40,128.43,1.00358,125.576576,,,,
2583,63.39,51,128.51,1.003592,112.758568,,,,
2584,79.29,60,128.58,1.003534,141.827301,,,,
2585,59.2,40,128.65,1.003413,125.524071,,,,
2586,12.71,15,128.68,1.003304,29.126293,,,,
2587,62.66,41,128.75,1.003264,150.308716,,,,
2588,53.53,36,128.8,1.003251,124.660606,,,,
2589,55.72,39,128.85,1.003188,120.044647,,,,
2590,11.1,14,128.87,1.003114,23.35289,,,,
2591,11.45,14,128.9,1.00303,24.204021,,,,
2592,58.06,39,128.95,1.002989,138.33989,,,,
2593,58.5,40,128.99,1.002981,141.470337,,,,
2594,11.29,14,129.02,1.002978,26.976618,,,,
2595,52.06,35,129.06,1.00296,116.408775,,,,
2596,11.52,14,129.07,1.00292,23.800657,,,,
2597,73.35,57,129.17,1.002859,143.016037,,,,
2598,19.21,25,129.2,1.002786,36.066166,,,,
2599,56.39,38,129.24,1.002694,123.935249,,,,
2600,10.96,14,129.26,1.002582,21.19874,,,,
2601,54.6,37,129.49,1.002484,123.776985,,,,
2602,12.15,15,129.51,1.002375,25.519964,,,,
2603,60.47,40,129.55,1.002238,132.119049,,,,
2604,81.2,63,129.63,1.002095,138.885178,,,,
2605,51.54,35,129.66,1.001935,113.50985,,,,
2606,42.56,31,129.72,1.001845,114.328163,,,,
2607,11.43,14,129.75,1.001747,24.451664,,,,
2608,77.62,62,129.86,1.001672,156.36171,,,,
2609,11.09,14,129.88,1.001597,24.529989,,,,
2610,59.04,39,129.95,1.001555,135.181061,,,,
2611,15.38,24,129.99,1.001532,30.306158,,,,
2612,55.16,37,130.06,1.001534,128.281906,,,,
2613,57.82,38,130.12,1.001545,133.188187,,,,
2614,48.32,35,130.17,1.001542,111.915825,,,,
2615,12.64,15,130.2,1.001527,27.41687,,,,
2616,12.48,15,130.22,1.001534,31.51133,,,,
2617,49.63,33,130.29,1.001509,111.795486,,,,
2618,62.09,41,130.37,1.001463,137.279663,,,,
2619,54.74,38,130.45,1.001444,129.468201,,,,
2620,13.54,16,130.49,1.001422,30.091812,,,,
2621,54.02,38,130.55,1.001404,124.769814,,,,
2622,91.08,66,130.69,1.001419,167.590118,,,,
2623,10.95,14,130.72,1.001431,25.138128,,,,
2624,50.04,35,130.78,1.00142,114.024696,,,,
2625,12.34,15,130.82,1.001409,27.897896,,,,
2626,11.33,14,130.84,1.001398,26.607035,,,,
2627,75.71,58,130.92,1.001378,133.160095,,,,
2628,50.71,35,130.96,1.0014,124.023438,,,,
2629,12.08,15,130.98,1.001427,29.754963,,,,
2630,101.85,75,131.19,1.001448,180.343536,,,,
2631,10.36,13,131.21,1.00148,25.273827,,,,
2632,54.16,38,131.27,1.001438,115.824295,,,,
2633,49.93,35,131.32,1.001394,116.378387,,,,
2634,51.94,37,131.4,1.00134,118.763184,,,,
2635,49.57,34,131.45,1.00128,113.385345,,,,
2636,58.46,39,131.51,1.001186,127.46537,,,,
2637,53.99,37,131.57,1.001157,131.704086,,,,
2638,50.56,34,131.63,1.001178,123.616585,,,,
2639,75.51,59,131.72,1.001265,156.811279,,,,
2640,12.23,15,131.74,1.001354,30.373482,,,,
2641,53.91,36,131.85,1.001431,125.314484,,,,
2642,55.49,38,131.9,1.00148,126.573654,,,,
2643,52.68,36,131.97,1.001509,117.591064,,,,
2644,55.34,37,132.02,1.0015,123.96331,,,,
2645,96.1,68,132.11,1.001531,181.034698,,,,
2646,54.26,37,132.16,1.001518,119.029655,,,,
2647,54.06,37,132.22,1.001513,124.374298,,,,
2648,11.31,14,132.24,1.001516,27.615421,,,,
2649,51.57,36,132.3,1.001622,135.799408,,,,
2650,53.67,37,132.38,1.001655,113.425316,,,,
2651,11.17,14,132.41,1.00167,23.863394,,,,
2652,63.63,43,132.48,1.001656,138.645493,,,,
2653,10.81,14,132.51,1.001622,21.552061,,,,
2654,11.27,14,132.53,1.001567,23.232302,,,,
2655,74.38,56,132.63,1.001546,149.980347,,,,
2656,50.2,34,132.7,1.00152,117.847473,,,,
2657,48.5,33,132.76,1.001497,115.074974,,,,
2658,57.95,39,132.82,1.001471,128.225571,,,,
2659,57.91,39,132.9,1.001433,127.823891,,,,
2660,50.19,35,132.97,1.00133,106.959709,,,,
2661,66.92,44,133.07,1.001164,135.846695,,,,
2662,82.89,63,133.15,1.001072,168.359955,,,,
2663,12.08,15,133.19,1.000989,27.934856,,,,
2664,53.04,37,133.24,1.000933,123.672112,,,,
2665,52.64,36,133.28,1.000877,120.988159,,,,
2666,64.97,44,133.34,1.000801,147.917831,,,,
2667,11.28,14,133.41,1.000728,25.566116,,,,
2668,54.84,45,133.47,1.00064,114.619713,,,,
2669,45.58,40,133.52,1.000559,102.037941,,,,
2670,57.46,39,133.56,1.000576,144.517883,,,,
2671,59.16,40,133.61,1.000677,146.695312,,,,
2672,17.57,21,133.64,1.000768,40.419395,,,,
2673,66.34,44,133.69,1.00084,153.476395,,,,
2674,17.26,26,133.73,1.000878,28.758688,,,,
2675,12.35,15,133.73,1.000917,29.833719,,,,
2676,56.15,37,133.81,1.000898,120.598709,,,,
2677,49.74,34,133.85,1.00086,113.432495,,,,
2678,57.39,46,133.91,1.000858,109.777245,,,,
2679,69.63,54,133.99,1.00084,135.149078,,,,
2680,75.72,59,134.07,1.000975,155.043121,,,,
2681,76.17,59,134.15,1.001109,137.386063,,,,
2682,61.54,41,134.21,1.001227,142.539383,,,,
2683,63.62,42,134.26,1.001372,148.887589,,,,
2684,13.93,16,134.31,1.00149,31.548016,,,,
2685,52.26,35,134.37,1.00166,131.458252,,,,
2686,91.87,67,134.45,1.001871,177.486969,,,,
2687,48.71,33,134.49,1.002068,115.690285,,,,
2688,11.48,14,134.5,1.002222,23.469805,,,,
2689,46.49,32,134.55,1.002338,106.854355,,,,
2690,67.83,54,134.59,1.00243,134.480026,,,,
2691,55.05,38,134.65,1.002494,123.620964,,,,
2692,57.36,40,134.71,1.002609,139.657837,,,,
2693,48.97,33,134.75,1.002678,111.455391,,,,
2694,48.55,32,134.81,1.002701,108.576973,,,,
2695,56.79,46,134.87,1.002716,103.180428,,,,
2696,11.26,14,134.89,1.002717,24.042093,,,,
2697,54.41,37,134.94,1.002794,137.611298,,,,
2698,63.52,50,135.02,1.002787,106.077225,,,,
2699,83.06,63,135.11,1.002844,163.165344,,,,
2700,60.83,48,135.17,1.002903,112.316956,,,,
2701,75.41,57,135.47,1.00291,134.005661,,,,
2702,51.8,35,135.51,1.002885,116.206825,,,,
2703,48.76,33,135.56,1.002853,113.837151,,,,
2704,13.8,16,135.58,1.002828,31.830381,,,,
2705,47.3,32,135.63,1.002807,111.882523,,,,
2706,53.57,45,135.7,1.00277,115.185806,,,,
2707,11.35,14,135.72,1.002723,23.625849,,,,
2708,53.64,36,135.77,1.002617,120.347374,,,,
2709,49.88,34,135.85,1.00253,118.236107,,,,
2710,76.75,58,135.96,1.002452,143.627594,,,,
2711,13.0,15,135.99,1.002374,29.01827,,,,
2712,50.95,34,136.06,1.002338,123.656036,,,,
2713,42.72,29,136.12,1.002285,100.613297,,,,
2714,47.04,32,136.19,1.002217,109.483757,,,,
2715,44.09,30,136.24,1.002127,103.134895,,,,
2716,53.76,44,136.32,1.002036,96.161552,,,,
2717,71.57,55,136.42,1.001933,136.75206,,,,
2718,52.4,44,136.49,1.001913,104.811737,,,,
2719,55.93,37,136.56,1.001927,135.675659,,,,
2720,76.8,61,136.64,1.001931,137.789612,,,,
2721,54.26,45,136.71,1.0019,92.154961,,,,
2722,18.52,25,136.74,1.001864,33.919693,,,,
2723,12.84,15,136.77,1.001828,29.397022,,,,
2724,42.91,29,136.82,1.001786,101.564926,,,,
2725,71.34,55,136.91,1.001801,149.419876,,,,
2726,46.36,31,136.95,1.001826,113.712105,,,,
2727,49.23,34,137.0,1.001862,119.292854,,,,
2728,44.3,30,137.03,1.001941,113.09803,,,,
2729,58.21,47,137.1,1.002049,106.765289,,,,
2730,50.3,34,137.14,1.00214,118.310684,,,,
2731,16.17,17,137.16,1.002225,38.527584,,,,
2732,52.8,44,137.23,1.002286,93.23262,,,,
2733,55.13,45,137.29,1.002328,96.319977,,,,
2734,54.2,45,137.35,1.002352,95.607185,,,,
2735,50.98,36,137.43,1.002358,117.407211,,,,
2736,45.9,31,137.46,1.002321,104.182114,,,,
2737,15.33,23,137.49,1.002319,31.631727,,,,
2738,46.08,31,137.52,1.002334,113.433586,,,,
2739,6.74,9,137.53,1.002353,17.211615,,,,
2740,54.12,44,137.59,1.002367,97.038452,,,,
2741,73.18,46,137.66,1.002315,151.842285,,,,
2742,56.05,46,137.72,1.002284,117.760696,,,,
2743,53.93,44,137.78,1.002258,97.66877,,,,
2744,55.67,45,137.82,1.002273,104.891365,,,,
2745,47.84,41,137.89,1.002286,85.858414,,,,
2746,44.31,30,137.92,1.002272,102.020546,,,,
2747,55.19,45,137.99,1.002319,108.044556,,,,
2748,52.02,44,138.06,1.002377,95.975876,,,,
2749,55.63,46,138.13,1.002404,95.988739,,,,
2750,54.51,45,138.2,1.002381,90.176865,,,,
2751,46.59,31,138.23,1.002369,113.180977,,,,
2752,46.61,32,138.27,1.002316,105.111526,,,,
2753,45.46,31,138.33,1.002259,108.247581,,,,
2754,55.09,45,138.42,1.002264,108.183334,,,,
2755,46.18,31,138.47,1.002227,103.367645,,,,
2756,58.05,47,138.55,1.002247,112.67424,,,,
2757,46.95,32,138.6,1.002231,106.982132,,,,
2758,25.31,28,138.71,1.002202,51.286022,,,,
2759,35.95,34,138.78,1.002178,78.016861,,,,
2760,57.04,46,138.84,1.00212,97.920769,,,,
2761,43.75,37,138.9,1.002115,87.943893,,,,
2762,54.88,44,138.95,1.002134,105.783249,,,,
2763,17.88,25,138.98,1.002166,36.531727,,,,
2764,46.94,32,139.03,1.002141,106.897797,,,,
2765,55.27,45,139.11,1.002123,101.655487,,,,
2766,44.66,30,139.17,1.002125,110.142143,,,,
2767,47.17,41,139.22,1.002129,83.908157,,,,
2768,42.61,29,139.26,1.002171,108.175362,,,,
2769,58.68,49,139.32,1.002202,110.793098,,,,
2770,55.49,45,139.38,1.002249,103.731544,,,,
2771,43.21,30,139.44,1.002228,95.030296,,,,
2772,60.43,49,139.52,1.002251,114.453819,,,,
2773,54.16,44,139.58,1.002343,108.884491,,,,
2774,53.84,45,139.64,1.002464,103.3293,,,,
2775,46.36,32,139.69,1.00258,112.55661,,,,
2776,56.88,46,139.76,1.002676,102.735847,,,,
2777,56.44,46,139.8,1.002742,100.078499,,,,
2778,49.78,42,139.88,1.002871,99.16362,,,,
2779,51.74,44,139.92,1.003072,103.859818,,,,
2780,45.87,31,139.96,1.003246,110.904594,,,,
2781,50.91,43,140.04,1.003444,97.248436,,,,
2782,44.66,31,140.08,1.003706,120.831261,,,,
2783,44.98,30,140.14,1.003895,101.112663,,,,
2784,53.07,45,140.18,1.004097,97.882896,,,,
2785,54.23,45,140.24,1.00432,103.51313,,,,
2786,53.88,44,140.3,1.004463,89.661575,,,,
2787,52.67,44,140.36,1.004668,106.252411,,,,
2788,66.72,52,140.44,1.004888,130.746231,,,,
2789,52.32,45,140.51,1.005052,84.192635,,,,
2790,42.89,29,140.55,1.00518,101.253914,,,,
2791,38.54,26,140.58,1.005232,86.281044,,,,
2792,55.91,39,140.62,1.0053,128.615433,,,,
2793,50.74,42,140.67,1.005418,101.544205,,,,
2794,51.54,43,140.74,1.005542,96.33271,,,,
2795,51.84,43,140.79,1.00567,96.507515,,,,
2796,49.57,42,140.88,1.005797,90.469383,,,,
2797,60.02,50,140.95,1.005899,108.700569,,,,
2798,46.28,31,140.99,1.00601,112.984093,,,,
2799,46.58,40,141.04,1.006144,88.494461,,,,
2800,43.65,39,141.09,1.006291,81.633278,,,,
2801,44.06,30,141.37,1.006409,105.08033,,,,
2802,44.39,30,141.42,1.006457,98.394989,,,,
2803,42.65,29,141.48,1.006498,102.431389,,,,
2804,43.87,30,141.54,1.006504,102.855026,,,,
2805,53.07,43,141.61,1.006511,98.421089,,,,
2806,45.59,39,141.67,1.006543,88.163696,,,,
2807,43.16,29,141.71,1.006516,95.955383,,,,
2808,56.96,46,141.79,1.006534,108.154404,,,,
2809,45.8,31,141.84,1.006597,120.060982,,,,
2810,51.52,43,141.9,1.006671,95.754402,,,,
2811,43.2,30,141.96,1.006744,106.061554,,,,
2812,55.25,45,142.04,1.00683,103.219589,,,,
2813,49.51,41,142.11,1.0069,88.534439,,,,
2814,47.76,41,142.18,1.006957,85.016853,,,,
2815,44.31,38,142.28,1.007006,80.959839,,,,
2816,55.86,45,142.36,1.00716,117.26915,,,,
2817,53.19,44,142.43,1.007285,94.99189,,,,
2818,49.53,43,142.48,1.007367,82.479057,,,,
2819,70.86,59,142.57,1.007459,121.706352,,,,
2820,51.4,43,142.62,1.007534,91.881592,,,,
2821,52.0,43,142.68,1.007598,93.422668,,,,
2822,47.91,41,142.73,1.007681,88.489288,,,,
2823,38.35,35,142.76,1.007728,83.35096,,,,
2824,54.23,44,142.84,1.007778,100.674324,,,,
2825,51.4,43,142.9,1.007865,98.904129,,,,
2826,46.92,40,142.97,1.007845,71.408623,,,,
2827,50.0,34,143.03,1.007884,126.092857,,,,
2828,46.67,40,143.1,1.00792,83.617981,,,,
2829,28.52,30,143.16,1.007996,67.568649,,,,
2830,46.15,40,143.23,1.008095,86.267586,,,,
2831,44.4,30,143.28,1.00816,103.993599,,,,
2832,57.41,46,143.35,1.008234,107.612579,,,,
2833,43.73,38,143.43,1.008364,86.950386,,,,
2834,24.21,22,143.47,1.008458,55.000488,,,,
2835,51.67,43,143.54,1.008556,95.305107,,,,
2836,53.43,44,143.63,1.008572,86.498016,,,,
2837,51.11,36,143.7,1.008546,112.67598,,,,
2838,52.79,44,143.79,1.008505,92.929031,,,,
2839,44.1,30,143.85,1.008525,114.367935,,,,
2840,44.83,39,143.92,1.008525,77.234428,,,,
2841,48.17,32,143.97,1.008534,111.404167,,,,
2842,46.67,31,144.0,1.00857,115.91716,,,,
2843,43.87,30,144.06,1.008569,101.285759,,,,
2844,53.62,44,144.14,1.008562,97.02507,,,,
2845,44.11,30,144.19,1.008529,100.551903,,,,
2846,51.99,42,144.26,1.008494,95.152466,,,,
2847,46.2,40,144.3,1.008479,84.8041,,,,
2848,49.49,41,144.36,1.008472,93.610619,,,,
2849,50.38,43,144.43,1.008457,89.10907,,,,
2850,50.34,42,144.48,1.008463,93.879486,,,,
2851,52.13,43,144.52,1.008456,95.529106,,,,
2852,10.61,13,144.54,1.00844,22.990654,,,,
2853,44.8,39,144.58,1.008442,99.884781,,,,
2854,56.18,46,144.65,1.008478,105.65757,,,,
2855,50.1,44,144.69,1.008515,88.043915,,,,
2856,56.03,46,144.76,1.008562,101.963539,,,,
2857,55.36,45,144.82,1.008567,97.083084,,,,
2858,42.41,29,144.85,1.008563,102.020584,,,,
2859,50.31,43,144.9,1.008515,83.771034,,,,
2860,44.45,38,144.96,1.008479,83.504097,,,,
2861,44.05,30,145.0,1.008495,112.634575,,,,
2862,44.6,30,145.04,1.008469,101.515396,,,,
2863,49.52,42,145.1,1.008476,110.403503,,,,
2864,56.0,45,145.16,1.008507,106.934242,,,,
2865,44.71,31,145.2,1.0086,123.796936,,,,
2866,52.77,44,145.25,1.008717,100.729324,,,,
2867,43.29,30,145.3,1.008838,110.675041,,,,
2868,46.83,31,145.35,1.008952,113.467224,,,,
2869,45.82,31,145.41,1.009055,108.118492,,,,
2870,56.16,46,145.46,1.009137,101.428909,,,,
2871,55.25,47,145.54,1.009243,98.772514,,,,
2872,56.84,46,145.61,1.009292,96.261528,,,,
2873,48.06,33,145.65,1.009368,118.734985,,,,
2874,53.87,44,145.7,1.009453,99.985931,,,,
2875,64.65,50,145.77,1.009504,116.005058,,,,
2876,51.17,43,145.83,1.009543,91.977814,,,,
2877,58.62,47,145.9,1.009575,106.115799,,,,
2878,53.62,44,145.95,1.009584,94.950806,,,,
2879,43.9,30,145.99,1.009662,115.409416,,,,
2880,55.81,46,146.05,1.009715,98.228401,,,,
2881,45.37,31,146.1,1.009691,99.562202,,,,
2882,44.75,31,146.13,1.009641,103.811203,,,,
2883,56.18,46,146.2,1.009549,93.932213,,,,
2884,64.06,51,146.3,1.009478,120.626923,,,,
2885,28.29,30,146.38,1.009444,64.617485,,,,
2886,52.83,44,146.47,1.009449,100.673576,,,,
2887,56.99,46,146.56,1.009462,104.137756,,,,
2888,57.9,47,146.62,1.009515,110.697899,,,,
2889,43.99,30,146.66,1.009615,116.573112,,,,
2890,55.01,45,146.73,1.009748,106.46579,,,,
2891,71.97,55,146.81,1.009825,129.005386,,,,
2892,45.16,30,146.86,1.009913,117.14547,,,,
2893,49.02,33,146.93,1.010024,123.90696,,,,
2894,75.41,58,147.04,1.010168,153.415085,,,,
2895,45.15,30,147.11,1.01025,100.548935,,,,
2896,46.18,41,147.18,1.010367,102.663559,,,,
2897,44.12,30,147.24,1.01044,100.944,,,,
2898,46.09,31,147.29,1.010535,113.324081,,,,
2899,52.83,44,147.36,1.01058,91.113556,,,,
2900,54.79,45,147.44,1.010642,103.312263,,,,
2901,71.49,55,147.76,1.010723,132.127457,,,,
2902,44.12,30,147.79,1.010743,101.650688,,,,
2903,42.44,29,147.83,1.010726,97.48761,,,,
2904,47.58,32,147.88,1.01072,116.510849,,,,
2905,45.82,31,147.93,1.010719,111.207405,,,,
2906,46.51,32,147.97,1.0107,109.425705,,,,
2907,58.59,39,148.04,1.010785,151.566711,,,,
2908,53.82,44,148.12,1.010835,94.099052,,,,
2909,52.05,43,148.22,1.010903,100.382439,,,,
2910,50.87,34,148.3,1.01096,121.079407,,,,
2911,63.88,50,148.41,1.010955,117.448631,,,,
2912,44.72,30,148.47,1.010995,113.779633,,,,
2913,55.41,45,148.59,1.010989,93.939964,,,,
2914,72.82,57,148.7,1.010872,119.352814,,,,
2915,45.08,30,148.77,1.010749,104.290039,,,,
2916,45.94,31,148.84,1.010652,111.884003,,,,
2917,10.54,13,148.87,1.010563,23.912992,,,,
2918,42.3,29,148.94,1.0105,105.859802,,,,
2919,55.79,46,149.05,1.010412,96.369705,,,,
2920,57.38,46,149.14,1.010328,102.512283,,,,
2921,48.39,33,149.19,1.010252,117.869705,,,,
2922,54.71,45,149.26,1.010221,106.011589,,,,
2923,62.22,50,149.33,1.010191,109.904953,,,,
2924,64.91,51,149.45,1.010137,116.652199,,,,
2925,55.35,44,149.52,1.010082,101.163696,,,,
2926,45.55,39,149.57,1.009999,94.129868,,,,
2927,71.97,46,149.63,1.009923,159.008957,,,,
2928,58.54,39,149.69,1.009811,128.540359,,,,
2929,48.72,32,149.75,1.009711,114.710327,,,,
2930,46.58,31,149.81,1.009599,109.221291,,,,
2931,61.25,50,149.89,1.009457,107.296768,,,,
2932,52.1,43,149.97,1.009317,93.572319,,,,
2933,42.7,29,150.03,1.009162,98.688362,,,,
2934,43.49,37,150.09,1.009094,89.462456,,,,
2935,42.43,28,150.14,1.008963,96.300316,,,,
2936,63.61,51,150.22,1.008794,112.106323,,,,
2937,43.56,36,150.28,1.008603,74.86779,,,,
2938,49.19,41,150.35,1.008448,107.565681,,,,
2939,74.31,56,150.45,1.008276,133.256027,,,,
2940,54.92,44,150.52,1.008112,110.331467,,,,
2941,45.93,31,150.57,1.008072,125.344231,,,,
2942,46.46,31,150.64,1.008172,130.511154,,,,
2943,45.98,38,150.71,1.008262,83.049904,,,,
2944,72.27,56,150.79,1.00828,126.264282,,,,
2945,53.6,44,150.87,1.008319,101.622093,,,,
2946,42.41,29,150.91,1.008389,111.674217,,,,
2947,53.27,44,151.0,1.00846,98.959198,,,,
2948,43.76,29,151.04,1.008472,102.386299,,,,
2949,52.85,43,151.13,1.008489,98.023834,,,,
2950,29.51,31,151.18,1.008573,68.732361,,,,
2951,50.67,42,151.25,1.008644,92.518517,,,,
2952,72.28,59,151.34,1.008753,135.362671,,,,
2953,58.65,47,151.44,1.008837,106.277046,,,,
2954,53.93,44,151.5,1.008874,91.404945,,,,
2955,51.89,43,151.58,1.008877,89.700134,,,,
2956,52.06,43,151.65,1.008869,93.192268,,,,
2957,69.65,54,151.73,1.008847,124.760185,,,,
2958,51.97,45,151.81,1.00885,95.352486,,,,
2959,46.85,40,151.93,1.008805,96.736557,,,,
2960,45.32,38,152.02,1.008771,83.019958,,,,
2961,50.97,43,152.1,1.008772,96.557823,,,,
2962,59.12,48,152.19,1.008756,103.052116,,,,
2963,46.07,38,152.25,1.008791,91.583389,,,,
2964,49.77,41,152.32,1.008863,98.783272,,,,
2965,14.18,16,152.34,1.008903,28.662186,,,,
2966,48.79,41,152.43,1.008972,94.549774,,,,
2967,62.77,51,152.5,1.008988,107.961136,,,,
2968,13.03,15,152.53,1.008997,28.495213,,,,
2969,57.48,47,152.61,1.00907,113.520317,,,,
2970,54.09,44,152.69,1.009186,106.012932,,,,
2971,50.52,42,152.77,1.009248,87.492256,,,,
2972,53.1,44,152.84,1.009277,92.16008,,,,
2973,43.34,37,152.91,1.009264,76.078766,,,,
2974,49.25,42,152.98,1.009246,86.887314,,,,
2975,54.86,45,153.06,1.009201,94.640495,,,,
2976,32.17,26,153.11,1.009182,78.677856,,,,
2977,49.14,33,153.16,1.009188,124.31855,,,,
2978,59.55,48,153.25,1.009232,123.264,,,,
2979,51.6,44,153.32,1.009302,111.216949,,,,
2980,46.45,39,153.4,1.009353,82.426422,,,,
2981,67.96,42,153.48,1.009479,166.63826,,,,
2982,49.6,42,153.56,1.009632,95.451973,,,,
2983,56.24,46,153.62,1.009715,94.814377,,,,
2984,50.42,42,153.69,1.009771,89.612099,,,,
2985,50.51,43,153.75,1.009867,97.538132,,,,
2986,56.0,46,153.82,1.009897,93.708298,,,,
2987,54.23,44,153.88,1.00985,88.942802,,,,
2988,54.53,46,153.95,1.009822,100.44651,,,,
2989,49.04,41,154.03,1.009783,103.883423,,,,
2990,42.8,29,154.09,1.009799,110.81971,,,,
2991,54.21,45,154.16,1.009795,94.64035,,,,
2992,24.57,27,154.2,1.009768,50.924015,,,,
2993,53.17,44,154.27,1.00978,115.539207,,,,
2994,54.35,45,154.34,1.009741,91.270302,,,,
2995,51.02,34,154.41,1.009823,142.219513,,,,
2996,52.22,44,154.48,1.009899,107.904541,,,,
2997,67.75,55,154.56,1.010009,132.351196,,,,
2998,9.71,14,154.58,1.010116,21.132629,,,,
2999,62.26,51,154.66,1.010182,107.208504,,,,
3000,51.23,35,154.72,1.010231,119.70388,,,,
3001,41.38,28,155.0,1.010329,108.070732,,,,
3002,52.08,43,155.05,1.010385,89.666153,,,,
3003,20.11,20,155.08,1.010423,45.664368,,,,
3004,56.7,46,155.15,1.010451,100.827629,,,,
3005,40.68,29,155.19,1.010443,94.803665,,,,
3006,44.11,30,155.25,1.010449,108.761742,,,,
3007,44.5,30,155.33,1.010409,102.409698,,,,
3008,53.0,43,155.47,1.01043,107.309341,,,,
3009,53.89,44,155.58,1.010446,97.771996,,,,
3010,44.14,30,155.67,1.01049,109.572853,,,,
3011,59.23,48,155.77,1.010467,97.717339,,,,
3012,51.68,43,155.88,1.010498,100.595268,,,,
3013,53.47,44,155.98,1.010535,99.041534,,,,
3014,44.44,30,156.06,1.010562,104.226189,,,,
3015,73.02,57,156.2,1.01062,138.268188,,,,
3016,44.61,30,156.27,1.01064,100.81852,,,,
3017,42.31,29,156.35,1.010643,100.365471,,,,
3018,46.58,40,156.45,1.010662,96.347969,,,,
3019,45.88,31,156.51,1.010701,114.228226,,,,
3020,48.38,41,156.62,1.010788,93.342667,,,,
3021,46.96,32,156.7,1.010867,111.46981,,,,
3022,43.66,30,156.76,1.010916,102.565651,,,,
3023,31.93,31,156.83,1.011004,79.363281,,,,
3024,18.06,18,156.87,1.011056,39.021091,,,,
3025,39.21,27,156.93,1.011112,97.721741,,,,
3026,46.41,39,157.02,1.011129,79.245171,,,,
3027,46.36,32,157.09,1.011108,104.888947,,,,
3028,49.85,42,157.18,1.01107,84.076744,,,,
3029,58.01,49,157.3,1.011015,97.208549,,,,
3030,54.61,44,157.42,1.010939,96.743141,,,,
3031,69.4,56,157.54,1.010812,113.995766,,,,
3032,55.22,45,157.65,1.0107,99.730141,,,,
3033,51.12,42,157.74,1.010584,90.514954,,,,
3034,47.8,40,157.85,1.010496,88.726799,,,,
3035,49.7,42,157.96,1.010422,90.45768,,,,
3036,48.42,41,158.04,1.010356,89.335052,,,,
3037,48.57,42,158.15,1.010304,86.540062,,,,
3038,57.72,46,158.25,1.010256,107.192276,,,,
3039,56.96,46,158.34,1.010203,102.153084,,,,
3040,52.76,35,158.42,1.010151,128.054886,,,,
3041,20.37,26,158.47,1.010094,36.389759,,,,
3042,41.8,29,158.54,1.010041,98.154778,,,,
3043,47.38,32,158.6,1.009973,111.945633,,,,
3044,44.73,31,158.67,1.0099,106.102531,,,,
3045,42.22,29,158.73,1.009854,104.115166,,,,
3046,55.19,45,158.82,1.009797,101.13369,,,,
3047,55.51,44,158.9,1.009706,97.269287,,,,
3048,42.96,29,158.97,1.009587,99.274567,,,,
3049,52.19,43,159.05,1.009459,91.818634,,,,
3050,50.55,42,159.14,1.009338,91.721291,,,,
3051,54.3,45,159.23,1.00925,100.920029,,,,
3052,53.21,44,159.33,1.009142,92.625633,,,,
3053,45.36,31,159.42,1.009091,113.361092,,,,
3054,5.65,9,159.44,1.009072,17.431831,,,,
3055,55.42,45,159.54,1.009046,99.858841,,,,
3056,51.32,43,159.66,1.00899,88.589607,,,,
3057,71.67,58,159.79,1.008876,117.895592,,,,
3058,62.66,52,159.91,1.008693,104.016922,,,,
3059,42.55,30,159.99,1.008522,101.595901,,,,
3060,31.69,33,160.06,1.008406,69.386322,,,,
3061,37.57,34,160.14,1.008302,82.391647,,,,
3062,52.06,44,160.25,1.008198,93.688347,,,,
3063,60.03,50,160.4,1.008166,113.944473,,,,
3064,45.89,32,160.5,1.008158,114.69207,,,,
3065,44.72,30,160.58,1.008194,114.52269,,,,
3066,20.09,26,160.65,1.008208,35.608971,,,,
3067,61.36,49,160.78,1.008182,111.020676,,,,
3068,44.52,32,160.85,1.008145,106.258743,,,,
3069,55.06,45,160.94,1.008162,107.297874,,,,
3070,43.63,30,161.01,1.008153,102.657372,,,,
3071,45.33,31,161.07,1.008112,103.708611,,,,
3072,51.8,43,161.17,1.008062,93.435249,,,,
3073,51.57,43,161.27,1.008067,117.188957,,,,
3074,55.01,45,161.38,1.008113,106.34346,,,,
3075,51.75,43,161.48,1.008132,91.567184,,,,
3076,59.94,48,161.6,1.008162,110.811684,,,,
3077,27.67,30,161.66,1.008161,51.257999,,,,
3078,66.04,52,161.8,1.008149,123.662964,,,,
3079,56.77,37,161.88,1.008112,128.697144,,,,
